State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
0.535869832931773,-0.10009410694760977,-0.1879945484710433,-0.6261100512672116,-0.14621275022923783,0.15576107120673105,0.13498248423253623,-0.6122776871131053,0.10243531928448037,0.013758873714113945,03/11/2021,-4.859999999999996,-4.86000000000012
1.2057071240964894,-0.5602768702254719,-0.4246410191060507,-1.4459424298381054,-0.5999290219299954,0.3566515050319526,-1.0012701799236343,0.25271277475019205,0.3272724313259026,0.1409611031646225,03/11/2021,-36.35,-36.350000000000136
-1.7248310247491447,-0.13830235776859748,-0.20403837698867094,-0.7197241290971061,0.15557100847080732,0.6053729945298463,-0.4524144646371424,-0.9266490510666769,0.6385853556909492,0.4008960937808789,03/12/2021,-14.720000000000002,-14.72000000000017
-0.38515644241971203,-0.0010116938016586374,-0.17195071995341565,-0.4842705394037352,0.22321219576564488,0.8349620617586709,-0.05629623058772363,-0.4879367745046031,0.5434619621349627,0.18520535688653852,03/12/2021,22.879999999999995,22.879999999999868
0.3684105101405939,0.23536138331123144,0.10721189625330495,0.4152756448344321,0.28044704655358454,0.29925423822474656,0.015790150743792242,-0.4386696204521777,0.43969098734661394,0.3621823717742025,03/12/2021,63.17,63.16999999999986
0.535869832931773,-0.03274396990722472,-0.14788497717697424,-0.6658251145889852,0.020288633881131855,0.21315833801393705,0.24061401331238128,-0.6122776871131053,0.3099772688611779,0.23498014232369394,03/12/2021,7.899999999999995,7.899999999999864
1.2057071240964894,-0.344885951190548,-0.4206300619766439,-1.3353076105845936,-0.1410095819757888,0.7297337392787931,-0.3353633107919088,0.2111876020488621,1.4687531539977396,1.473819246537342,03/12/2021,34.56000000000001,34.55999999999989
-1.7248310247491447,-0.0023068887447429388,-0.1129896501511342,-0.6998665974362194,0.3376818973415242,0.8732269062968087,-0.20378782169819643,-0.8820740069240062,0.9326031175912708,0.6221173623904591,03/13/2021,10.817000000000004,10.816999999999837
-0.38515644241971203,0.04108214184858208,-0.11659951156760041,-0.6317836317417508,0.1815868497380526,0.9114917508349459,0.1328413045890259,-0.5348578736021511,0.6126426119938619,0.23498014232369394,03/13/2021,24.06,24.059999999999874
0.3684105101405939,0.24183735802665307,0.1605576260744168,0.3389659874518818,0.3532914021018712,0.29925423822474656,-0.005264782417393077,-0.4105169609936488,0.5088716372055132,0.44514034750279496,03/13/2021,66.12,66.11999999999986
0.535869832931773,-0.0178492280617549,-0.10015458733703209,-0.7707863533679575,0.09833615768286766,0.22272454914847156,0.17280999126788615,-0.6075855772033504,0.40510066241716447,0.3455907766284839,03/13/2021,8.390000000000004,8.389999999999873
1.2057071240964894,-0.42130245283252343,-0.22810411976511236,-1.5083518150580348,-0.15141591848268696,0.8540944840277399,0.03363331443971201,0.08919274439523728,1.7281805909686117,1.7448153005840774,03/13/2021,47.4,47.399999999999864
-1.7248310247491447,0.03654895954778691,-0.09895130019820998,-0.6771722755380633,0.29085338306048264,0.9401903842385492,-0.1483669552586696,-0.8679976771947419,0.9585458612883581,0.6110562989599799,03/14/2021,14.019999999999996,14.019999999999833
-0.38515644241971203,0.0216542177023171,-0.11740170299348178,-0.6317836317417508,0.17118051323115435,0.8158296394896023,0.3298298317919801,-0.5372039285570284,0.49157647474078847,0.1409611031646225,03/14/2021,25.16,25.159999999999876
0.3684105101405939,0.26774125688833966,0.1902387088320279,0.25669907057106545,0.4261357576501581,0.2896880270902121,0.030778408248364843,-0.4034787961290167,0.5521095433673252,0.5059761963704296,03/14/2021,68.16999999999999,68.16999999999985
0.535869832931773,-0.02626799519180298,-0.10937978873466792,-0.7792967240797662,0.20239952275184875,0.17489349347579972,0.19779042044217388,-0.6028934672935957,0.43969098734661394,0.4119571572113579,03/14/2021,11.859999999999992,11.859999999999864
-1.7248310247491447,0.24183735802665307,-0.0050949033700884334,-0.4615762175055791,0.36890090686221844,1.1697794514673738,-0.13730419376719935,-0.8187305231423163,1.157440229632693,0.7327279966952491,03/15/2021,34.77,34.76999999999985
-0.38515644241971203,0.02618740000311227,-0.12742909581699904,-0.5410063441491257,0.19719635449839962,0.7775647949514649,0.5689282253173049,-0.6028934672935957,0.5261667996702379,0.20732748374749643,03/15/2021,33.709999999999994,33.70999999999987
0.3684105101405939,0.3195490546117129,0.21590883446023207,0.23740889695763268,0.4261357576501581,0.44274740524276207,0.024711732591752123,-0.4011327411741393,0.6126426119938619,0.4949151329399504,03/15/2021,70.16,70.15999999999985
0.535869832931773,-0.021734812891007923,-0.10456664017937967,-0.7253977095716451,0.2752438783001354,0.24185697141754023,0.09644125064934961,-0.6193158519777374,0.5088716372055132,0.45620141093327393,03/15/2021,14.040000000000006,14.039999999999864
1.2057071240964894,-0.4776434328566917,-0.15189593430638113,-1.6246602147860856,0.23361853227254314,0.7106013170097244,0.861556109930389,0.6034479905043634,1.9789604467071213,2.137483052366082,03/15/2021,106.22,106.21999999999983
-1.7248310247491447,0.3065971051808695,0.0743220477921683,-0.48994411987827435,0.5093864497053429,1.2367429294091146,-0.04451974254841658,-0.7600791492703813,1.3217442730475792,0.8931134164371946,03/16/2021,49.05,49.04999999999984
-0.38515644241971203,0.0928899395719553,-0.10617102303114247,-0.5069648613018916,0.38971357987601474,1.0071538621802896,0.46900650862015425,-0.6357382366618792,0.7682990741763853,0.3843044986351604,03/16/2021,43.34,43.33999999999987
0.3684105101405939,0.38430880176592935,0.22914499298727484,0.3267677894316228,0.5093864497053429,0.576674361126243,0.10393537940163587,-0.3753261366704878,0.6904708430851235,0.5225677915161479,03/16/2021,81.36,81.35999999999986
0.535869832931773,0.04108214184858208,-0.08772062023587067,-0.6771722755380633,0.37410407511566757,0.3088204493592807,0.032205861344038425,-0.5630105330606798,0.6126426119938619,0.5502204500923454,03/16/2021,22.26,22.25999999999986
-1.7248310247491447,0.3195490546117129,0.061085889265125516,-0.45590263703103995,0.5510117957329353,1.2941401962163206,-0.135163014123689,-0.6896975006240594,1.287153948118129,0.8212165041390808,03/17/2021,50.08,50.07999999999983
-0.38515644241971203,0.20945748444954485,-0.07127569600530236,-0.40484041276018845,0.35849457035532034,0.9210579619694804,0.5403791634038333,-0.7460028195411171,0.7077660055498485,0.3455907766284839,03/17/2021,42.21,42.20999999999988
0.3684105101405939,0.500876346643519,0.24691353307054745,0.38350359417701335,0.5406054592260372,0.6149392056643808,0.11499814089310614,-0.33544320243757214,0.7510039117116606,0.5778731086685429,03/17/2021,88.513,88.51299999999986
0.535869832931773,0.21593345916496648,-0.0829074716805824,-0.660151534114446,0.4105262528898109,0.4810122497808994,0.0843078993361241,-0.5653565880155572,0.7337087492469355,0.6110562989599799,03/17/2021,29.34,29.339999999999876
1.2057071240964894,-0.2522795127600185,-0.22008220550629856,-1.3324708203473243,0.8736082274467767,1.0262862844493583,1.4254000827214537,1.013538396616933,2.4545774144870536,2.6297003750223973,03/17/2021,178.1,178.09999999999982
-1.7248310247491447,0.3519289281888211,0.012553307999301965,-0.504128071064622,0.6134498147743239,1.2558753516781833,0.17994725674625411,-0.6146237420679826,1.2785063668857672,0.83227756756956,03/18/2021,60.1,60.09999999999984
-0.38515644241971203,0.41021270062761583,-0.06245159032060713,-0.31406312516756363,0.514589617958792,1.093249762391099,0.6295949818834321,-0.7108119952179561,0.9066603738941835,0.5170372598009085,03/18/2021,59.83,59.82999999999989
0.3684105101405939,0.5980159673748436,0.2427020280846702,0.5381086621082026,0.6030434782674259,0.5192770943190371,0.19422178770298987,-0.2556773339717405,0.7682990741763853,0.6387089575361775,03/18/2021,100.978,100.97799999999987
0.535869832931773,0.3389769787579778,-0.052023101784149185,-0.6147628903181336,0.4105262528898109,0.46187982751183077,0.11321382452351414,-0.5325118186472737,0.8201845615705595,0.7106058698342909,03/18/2021,36.52,36.51999999999987
1.2057071240964894,-0.25098431781693414,-0.22810411976511236,-1.4374320591262966,1.008890602036452,0.6436378390679836,1.3004979368500154,0.5910138992435131,2.022198352868933,2.237032623240393,03/18/2021,139.19,139.18999999999986
-1.7248310247491447,0.39726075119677257,0.05266287929337102,-0.5835581977081687,0.5406054592260372,1.3515374630235266,0.2084963186597257,-0.34248136730220424,1.1228499047032436,0.6221173623904591,03/19/2021,64.7,64.69999999999985
-0.38515644241971203,0.5138282960743622,-0.026352976155945007,-0.22612262781220818,0.6030434782674259,1.2367429294091146,1.0150073177152992,-0.6803132808045498,0.9153079551265461,0.44514034750279496,03/19/2021,77.93,77.92999999999991
0.3684105101405939,0.6757276639599034,0.267569962286993,0.6986709895376579,0.6914973385760598,0.5862405722607776,0.2763003407042208,-0.26036944388149524,0.9326031175912708,0.810155440708602,03/19/2021,116.758,116.75799999999987
0.535869832931773,0.4037367259121942,-0.07969870597705689,-0.5693742465218211,0.49377694494499585,0.5192770943190371,0.1414060231630674,-0.5020131042338674,0.8980127926618213,0.776972250417165,03/19/2021,43.82000000000001,43.819999999999894
1.2057071240964894,-0.4556251188242581,-0.1358521057887535,-1.5962923124133903,0.7539353576174486,0.2801218159556779,-0.23226551095688436,0.2111876020488621,1.6417047786449877,1.9439144423326997,03/19/2021,58.349,58.34899999999982
-1.7248310247491447,0.26126528217291806,-0.03718256040534367,-0.6204364707926727,0.43133892590360706,1.2558753516781833,-0.03845306689180386,-0.33544320243757214,0.8374797240352846,0.3511213083437235,03/20/2021,43.24,43.239999999999846
-0.38515644241971203,0.572112068513157,0.020976317971056466,-0.28285843255759874,0.8371860496726333,1.1028159735256333,1.100654503455714,-0.6193158519777374,1.0190789299148948,0.6553005526818958,03/20/2021,90.21,90.2099999999999
0.3684105101405939,0.7404874111141199,0.2834132429481503,0.7440596333339703,0.7279195163502032,0.5575419388571744,0.3512416282270838,-0.24629311415223085,1.0536692548443447,0.9650103287353079,03/20/2021,126.053,126.05299999999987
0.535869832931773,0.481448422497254,-0.022342019026538113,-0.5495167148609345,0.5874339735070787,0.44274740524276207,0.29771213713932454,-0.49966704927899014,0.9844886049854453,0.920766075013392,03/20/2021,55.03,55.02999999999987
1.2057071240964894,-0.506137721604547,-0.2682136910591814,-1.2019784694329259,0.7747480306312446,0.18445970461033423,-0.2362980659521622,0.8516606047303922,1.3390394355123036,1.562307753981174,03/20/2021,85.13600000000001,85.13599999999981
-1.7248310247491447,0.3001211304654479,-0.03317160327593674,-0.6714986950635241,0.6238561512812222,1.2176105071400456,0.14283347625874096,-0.3471734772119591,0.8980127926618213,0.434079284072316,03/21/2021,51.62,51.61999999999985
-0.38515644241971203,0.6368718156673734,0.11242614052153392,-0.2771848520830597,1.0245001067967991,1.150647029198305,1.0435563796287706,-0.6122776871131053,1.3217442730475792,1.0147851141724633,03/21/2021,105.49,105.48999999999988
0.3684105101405939,0.7987711835529145,0.3318254955000916,0.8518576623502124,0.7903575353915919,0.6723364724715868,0.3619475264446357,-0.23690889433272128,1.200678135794505,1.0922125581858166,03/21/2021,138.16000000000005,138.15999999999985
0.535869832931773,0.5591601190823138,0.01897083940635302,-0.5098016515391609,0.7539353576174486,0.5384095165881058,0.2870062389217727,-0.5418960384667832,1.2093257170268676,1.1475178753382116,03/21/2021,66.26,66.25999999999988
1.2057071240964894,-0.3610758879791021,-0.47277250465893367,-0.6289468415044812,1.0401096115571464,0.500144672049968,-0.4252928558193444,0.24356316042617024,1.6244096161802632,1.750345832299317,03/21/2021,84.12,84.11999999999986
-1.7248310247491447,0.3195490546117129,-0.09092938593939619,-0.6714986950635241,0.7643416941243466,1.361103674158061,0.17994725674625411,-0.34248136730220424,1.0104313486825327,0.5059761963704296,03/22/2021,58.220000000000006,58.219999999999864
-0.38515644241971203,0.7793432594066496,0.2370064689609124,-0.32257349587937223,1.2274236686813125,1.3132726184853893,0.8330070480169175,-0.6287000717972471,1.5206386413919142,1.1751705339144092,03/22/2021,111.196,111.19599999999987
0.3684105101405939,0.863530930707131,0.3591000039800586,0.9908603839764193,0.8840145639536748,0.6532040502025181,0.41190838479321107,-0.23925494928759872,1.3736297604417531,1.296842231649678,03/22/2021,152.33999999999995,152.33999999999986
0.535869832931773,0.6822036386753249,0.06549794210747313,-0.5353327636745868,0.8996240687140219,0.6340716279334494,0.47257514135933826,-0.5348578736021511,1.3822773416741156,1.3023727633649174,03/22/2021,80.62,80.61999999999986
1.2057071240964894,-0.3740278374099454,-0.5690354757646994,-1.1253851330266487,1.5031915861141123,0.4044825607046244,-0.8049953792685169,-0.41755512585828114,1.7541233346656993,2.0379334814917707,03/22/2021,39.99999999999999,39.99999999999985
-1.7248310247491447,0.39726075119677257,-0.16793976282400877,-0.6204364707926727,0.6706846655622636,1.5237292634451456,0.2941435044001406,-0.3635958618961008,1.0623168360767072,0.4949151329399504,03/23/2021,60.7,60.699999999999875
-0.38515644241971203,0.792295208837493,0.22834280156139347,-0.25732732042217304,1.2742521829623539,1.275007773947252,0.9472032956708039,-0.6028934672935957,1.6071144537155382,1.3189643585106359,03/23/2021,121.68,121.67999999999986
0.3684105101405939,0.9153387284305042,0.38156136390473727,1.0646169301454271,0.9412494147416146,0.7392999504133273,0.486849672316074,-0.23690889433272128,1.5292862226242767,1.4351055245306654,03/23/2021,164.0,163.99999999999986
0.535869832931773,0.7145835122524331,0.10520641768860146,-0.5154752320137,0.9152335734743693,0.7106013170097244,0.4832810395768901,-0.5606644781058024,1.4687531539977396,1.363208612232552,03/23/2021,84.71000000000001,84.70999999999988
1.2057071240964894,-0.38892257925541524,-0.5931012185411408,-1.0658125380439885,1.3679092115244367,0.3375190827628839,-1.1368782240126247,-0.5841250276545764,1.7195330097362491,2.0268724180612923,03/23/2021,21.2,21.199999999999868
-1.7248310247491447,0.3065971051808695,-0.23211507689451924,-0.6204364707926727,0.597840310013977,1.150647029198305,0.3512416282270838,-0.3753261366704878,0.8807176301970966,0.43960981578755537,03/24/2021,51.8,51.79999999999987
-0.38515644241971203,0.5980159673748436,0.15734886037089124,-0.3254102861166417,1.2690490147089049,1.1028159735256333,0.8508502117128373,-0.6380842916167567,1.5811717100184512,1.3963918025239892,03/24/2021,112.51,112.50999999999988
0.3684105101405939,0.7340114363986981,0.3161827626954047,0.9880235937391497,0.8527955544329805,0.5192770943190371,0.40120248657565916,-0.2674076087461275,1.3476870167446662,1.3355559536563546,03/24/2021,148.07000000000002,148.06999999999985
0.535869832931773,0.5397321949360487,0.03541576363692134,-0.5466799246236649,0.889217732207124,0.5097108831845026,0.3512416282270838,-0.5512802582862928,1.3649821792093912,1.330025421941115,03/24/2021,74.17000000000002,74.16999999999987
-1.7248310247491447,0.3389769787579778,-0.16793976282400877,-0.6431307926908288,0.717513179843305,1.2080442960055116,0.25845717700830106,-0.4081709060387714,1.0363740923796196,0.588934172099022,03/25/2021,56.0,55.99999999999987
-0.38515644241971203,0.49440037192809727,0.18903542169320578,-0.3651253494384151,1.2378300051882105,1.0358524955838928,0.7295166985805829,-0.6779672258496724,1.4514579915330152,1.2581285096430015,03/25/2021,101.5,101.49999999999986
0.3684105101405939,0.7081075375370116,0.30892293029117823,0.8149793892657085,0.9204367417278181,0.7297337392787931,0.3583788937054518,-0.3119826528887981,1.4774007352301022,1.3798002073782705,03/25/2021,144.48899999999998,144.48899999999986
0.535869832931773,0.48792439721267555,0.03742124220162478,-0.5381695539118562,0.9516557512485124,0.6532040502025181,0.36551615918381963,-0.6005474123387182,1.4255152478359276,1.330025421941115,03/25/2021,76.22,76.21999999999986
1.2057071240964894,-0.14995911225635647,-0.46073963327071293,-0.9835456211631722,1.0505159480640445,0.7775647949514649,-1.486604232452652,-0.6873514456691822,1.6589999411097127,1.7005710468621615,03/25/2021,5.100000000000001,5.099999999999895
-1.7248310247491447,0.3389769787579778,-0.1799726342122295,-0.648804373165368,0.8579987226864296,1.3228388296199238,0.053260794505223745,-0.6756211708947951,1.4082200853712032,0.9318271384438708,03/26/2021,52.74999999999999,52.74999999999986
-0.38515644241971203,0.3260250293271345,0.20668363306259618,-0.41051399323472754,1.1805951544002709,0.8732269062968087,0.30128076987850844,-0.6709290609850402,1.3649821792093912,1.2360063827820433,03/26/2021,84.44,84.43999999999983
0.3684105101405939,0.6562997398136384,0.32540796409304057,0.6674662969276931,0.8996240687140219,0.7297337392787931,0.20492768592054175,-0.3495195321668364,1.4428104103006527,1.341086485371594,03/26/2021,132.3,132.29999999999984
0.535869832931773,0.43611659948930254,0.08876149345803318,-0.49845449059008284,0.889217732207124,0.6053729945298463,0.3583788937054518,-0.6028934672935957,1.330391854279941,1.2415369144972828,03/26/2021,74.2,74.19999999999986
1.2057071240964894,0.05403409127942533,-0.47277250465893367,-0.6856826462498717,0.7279195163502032,0.9688890176421523,-0.4017398797407303,-0.6028934672935957,1.4946958976948272,1.3576780805173125,03/26/2021,37.0,36.99999999999992
-1.7248310247491447,0.3325010040425561,-0.11980827727112593,-0.6714986950635241,0.8684050591933277,1.2367429294091146,0.187084522224622,-0.6709290609850402,1.3995725041388407,0.9484187335895895,03/27/2021,56.900000000000006,56.89999999999985
-0.38515644241971203,0.2224094338803882,0.20347486735907064,-0.2544905301849035,1.1545793131330255,0.8349620617586709,0.24418264605156523,-0.6662369510752854,1.2093257170268676,1.0479683044639003,03/27/2021,82.36,82.35999999999983
0.3684105101405939,0.5980159673748436,0.31457837984364195,0.704344570012197,0.9204367417278181,0.7584323726823963,0.11214323470175898,-0.3635958618961008,1.4168676666035651,1.296842231649678,03/27/2021,129.73000000000002,129.72999999999985
0.535869832931773,0.35840490290424276,0.043838773608675836,-0.4218611541838057,0.8579987226864296,0.5958067833953118,0.2192022168772776,-0.5982013573838408,1.287153948118129,1.1972926607753671,03/27/2021,70.08,70.07999999999986
1.2057071240964894,-0.13571196788242887,-0.5369478187294441,-0.8502164800115045,0.5510117957329353,0.8540944840277399,-0.9834270162277146,-0.5536263132411703,1.4255152478359276,1.3466170170868332,03/27/2021,9.79999999999999,9.799999999999912
-1.7248310247491447,0.28069320631918293,-0.09814910877232862,-0.7651127728934186,0.6654814973088145,1.428067152099802,0.13890798024563863,-0.6287000717972471,1.330391854279941,0.8156859724238417,03/28/2021,49.49,49.48999999999986
-0.38515644241971203,0.15117371201075,0.12205243763211047,-0.37079892991295416,1.0557191163174935,0.8732269062968087,0.31912393357442825,-0.6474685114362663,0.9758410237530828,0.7161364015495304,03/28/2021,68.93,68.92999999999984
0.3684105101405939,0.500876346643519,0.2696997805227081,0.5562641196267276,0.8579987226864296,0.7584323726823963,0.11928050018012687,-0.3330971474826947,1.2698587856534047,1.1253957484772532,03/28/2021,118.8911,118.89109999999985
0.535869832931773,0.26774125688833966,0.0201741265451751,-0.4615762175055791,0.7851543671381428,0.5575419388571744,0.24061401331238128,-0.5747408078350669,1.1747353920974182,1.075620963040098,03/28/2021,64.39,64.38999999999986
1.2057071240964894,-0.2445083431015125,-0.4687615475295267,-0.8360325288251569,0.025491802134580892,0.6819026836061213,-0.8335444411819887,-0.2439470591973535,0.5780522870644125,0.34006024491324455,03/28/2021,-10.5,-10.5000000000001
-1.7248310247491447,0.11879383843364179,-0.1358521057887535,-0.8700740116723911,0.618652983027773,1.303706407350855,-0.01811186027845532,-0.6545066763008984,1.1747353920974182,0.699544806403812,03/29/2021,33.25000000000001,33.249999999999844
-0.38515644241971203,0.11231786371822015,0.08956368488391454,-0.38781967133657125,1.0557191163174935,0.8923593285658773,0.2655944424866689,-0.6568527312557758,1.0190789299148948,0.7659111869866858,03/29/2021,67.22,67.21999999999984
0.3684105101405939,0.4425925742047241,0.2661661272917006,0.4589622144883828,0.8840145639536748,0.8732269062968087,0.19422178770298987,-0.33544320243757214,1.2352684607239552,1.0258461776029424,03/29/2021,116.873,116.87299999999986
0.535869832931773,0.22888540859580983,0.08073957919921937,-0.43604510537015334,0.7539353576174486,0.7010351058751899,0.12070795327580047,-0.5653565880155572,1.1747353920974182,1.0037240507419845,03/29/2021,63.440000000000005,63.43999999999986
1.2057071240964894,-0.3086204927841868,-0.3965643192002024,-0.45306584679377043,-0.0941810676947473,1.2558753516781833,-0.5137949477511065,-0.021071838484000495,0.6299377744585867,0.09671684944270645,03/29/2021,23.16,23.15999999999993
-1.7248310247491447,0.15117371201075,-0.0516220060712085,-0.8956051238078168,0.8059670401519391,1.8107155974811768,-0.04273542617882461,-0.6052395222484731,1.4255152478359276,0.7825027821324045,03/30/2021,49.16,49.15999999999986
-0.38515644241971203,0.1965055350187016,0.12806887332622083,-0.450229056556501,1.1181571353588824,1.1793456626019083,0.24775127879074915,-0.6756211708947951,1.2266208794915927,0.8599302261457574,03/30/2021,72.97999999999999,72.97999999999985
0.3684105101405939,0.4749724477818323,0.2736666171236915,0.4467640164681238,0.9776715925157577,1.141080818063771,0.05219020468346855,-0.32371292766318516,1.3736297604417531,1.0590293678943796,03/30/2021,119.95,119.94999999999986
0.535869832931773,0.28069320631918293,0.11483271479917805,-0.4473922663192314,0.8736082274467767,0.8923593285658773,0.09251575463624721,-0.5301657636923962,1.3217442730475792,1.0922125581858166,03/30/2021,72.2,72.19999999999987
1.2057071240964894,-0.10074170441915198,-0.20002741985926403,-0.25732732042217304,0.05150764340182625,1.6959210638667641,-0.3621280563357884,-0.08206926731081285,0.9671934425207206,0.27922439604561,03/30/2021,51.21,51.20999999999994
-1.7248310247491447,0.16412566144159338,-0.0516220060712085,-0.9466673480786684,0.8319828814191843,2.116834353786276,-0.06735899207919387,-0.6122776871131053,1.5811717100184512,0.8378080992847995,03/31/2021,52.870000000000005,52.86999999999988
-0.38515644241971203,0.23536138331123144,0.14892585039913675,-0.3849828810993018,1.0401096115571464,1.22717671827458,0.13391189441078108,-0.5653565880155572,1.0536692548443447,0.6055257672447404,03/31/2021,69.71000000000001,69.70999999999985
0.3684105101405939,0.552684144366892,0.354687951137711,0.5287472543252132,1.008890602036452,1.3132726184853893,0.0843078993361241,-0.3072905429790433,1.4514579915330152,1.064559899609619,03/31/2021,129.86,129.85999999999987
0.535869832931773,0.3195490546117129,0.20307377164612997,-0.4218611541838057,0.904827236967471,1.0454187067184273,0.16924135852870223,-0.5231275988277642,1.3563345979770287,1.0590293678943796,03/31/2021,79.75,79.74999999999986
1.2057071240964894,0.02748259494619657,-0.25216986254155377,-0.6175996805554032,0.2544312052863393,1.2845739850817866,-0.5873087821782957,0.15722833808668193,0.6472329369233114,0.11883897630366456,03/31/2021,34.1,34.09999999999994
-1.7248310247491447,0.15764968672617174,-0.03317160327593674,-0.8331957385878873,0.8423892179260825,2.5186152214367197,-0.16264148621540542,-0.6545066763008984,1.6157620349479007,0.7327279966952491,04/01/2021,55.760000000000005,55.75999999999989
-0.38515644241971203,0.31307307989629113,0.15815105179677263,-0.5154752320137,1.1285634718657802,1.5906927413868859,0.36908479192300364,-0.49966704927899014,1.3217442730475792,0.7493195918409674,04/01/2021,85.93,85.92999999999986
0.3684105101405939,0.610967916805687,0.42287422233762834,0.4252044106648754,1.0661254528243918,1.6480900081940921,-0.015613817361026542,-0.2979063231595337,1.6417047786449877,1.1364568119077325,04/01/2021,133.61,133.60999999999987
0.535869832931773,0.3519289281888211,0.25625906318206554,-0.49845449059008284,0.9516557512485124,1.2654415628127176,0.08930398517098166,-0.44805384027168726,1.4687531539977396,1.0811514947553376,04/01/2021,84.23599999999999,84.23599999999986
1.2057071240964894,-0.270412241963199,-0.20403837698867094,-0.7480920314698014,0.504183281451894,1.1889118737364428,-0.8299758084428047,0.07746246962085028,0.5261667996702379,0.03588100057507206,04/01/2021,21.4,21.3999999999999
-1.7248310247491447,0.21593345916496648,0.06670122924629518,-0.6743354853007937,0.889217732207124,3.1499851563159886,0.007939158717587554,-0.6568527312557758,1.7281805909686117,0.6221173623904591,04/02/2021,75.33000000000001,75.32999999999991
-0.38515644241971203,0.49440037192809727,0.14892585039913675,-0.467249797980118,1.2950648559761502,2.4133868989568414,0.5189673669687297,-0.4785525546850934,1.7714184971304237,0.8543996944305179,04/02/2021,111.4,111.39999999999989
0.3684105101405939,0.7534393605449631,0.46699475076110436,0.5054855743796031,1.2690490147089049,2.3559896321496354,-0.06664526553135708,-0.2814839384753918,2.1000265839601955,1.3244948902258753,04/02/2021,156.81,156.8099999999999
0.535869832931773,0.41021270062761583,0.3090432590050604,-0.5069648613018916,1.1077507988519841,1.8872452865574514,0.007225432169750747,-0.4762064997302161,1.8665418906864104,1.2470674462125224,04/02/2021,98.852,98.85199999999986
-0.38515644241971203,0.7145835122524331,0.14090393614032296,-0.48143374916646564,1.2794553512158031,3.4561039126210873,0.5475164288822013,-0.4855907195497257,2.4286346707899664,1.0922125581858166,04/03/2021,133.7,133.69999999999993
0.3684105101405939,0.8570549559917096,0.495873642092834,0.5196695255659507,1.3002680242295992,2.977793355894369,-0.062362906244336345,-0.22987072946808906,2.3248636960016174,1.2913116999344383,04/03/2021,169.45,169.44999999999993
0.535869832931773,0.4749724477818323,0.3550890468506517,-0.5835581977081687,1.0609222845709427,2.3081585764769637,0.02720977550918087,-0.46916833486558385,1.961665284242397,1.1585789387686904,04/03/2021,101.16,101.15999999999988
1.2057071240964894,-0.028210787606429543,-0.20804933411807783,-0.810501416689731,0.4573547671708523,2.89169745568356,-0.9655838525317948,0.08215457953060515,1.4601055727653771,0.2902854594760889,04/03/2021,47.8,47.79999999999996
-1.7248310247491447,0.008702268271473855,-0.0403913261088692,-0.5722110367590907,0.4105262528898109,2.757770499800079,-0.11232376459291168,-0.7014277753984464,0.9758410237530828,-0.0028327214316045935,04/04/2021,37.69,37.68999999999991
-0.38515644241971203,0.462020498350989,0.019773030832234383,-0.43604510537015334,0.7331226846036523,2.2316288874006887,0.4333201812283147,-0.4762064997302161,1.6071144537155382,0.7493195918409674,04/04/2021,90.48,90.4799999999999
0.3684105101405939,0.610967916805687,0.44373119941054423,0.5695970337418944,0.7383258528571014,2.0594370869790706,-0.13088065483666825,-0.2627154988363727,1.4601055727653771,0.7216669332647699,04/04/2021,125.89,125.8899999999999
0.535869832931773,0.24183735802665307,0.3153805712695233,-0.6573147438771765,0.5093864497053429,1.4663319966379393,-0.03274325450910953,-0.4668222799107064,1.1401450671679687,0.5999952355295008,04/04/2021,56.99,56.98999999999987
1.2057071240964894,-0.16550145157336843,-0.30832326235325047,-0.8388693190624262,0.1451646719639091,2.0977019315172076,-0.5837401494391119,-0.12195220154372871,1.0017837674501702,0.16861376174082,04/04/2021,24.5,24.499999999999957
-1.7248310247491447,0.08641396485653355,-0.034775986127699506,-0.5977421488945164,0.4365420941570562,2.776902922069148,0.10000988338853355,-0.6732751159399177,1.0104313486825327,0.024819937144592907,04/05/2021,45.68,45.67999999999992
-0.38515644241971203,0.48792439721267555,-0.08250637596764165,-0.47292337845465715,0.6602783290553655,2.202930253997086,0.6010459199699605,-0.3964406312643844,1.5552289663213636,0.7050753381190517,04/05/2021,91.63,91.62999999999994
0.3684105101405939,0.6303958409519519,0.50509884349047,0.7071813602494665,0.701903675082958,1.8202818086157113,-0.2102827332835112,-0.24160100424247605,1.4082200853712032,0.7714417187019253,04/05/2021,128.045,128.0449999999999
0.535869832931773,0.2483133327420747,0.23973391980890907,-0.648804373165368,0.44694843066395423,1.2463091405436488,0.03827253700065114,-0.4433617303619324,1.0104313486825327,0.555750981807585,04/05/2021,52.594,52.593999999999866
1.2057071240964894,-0.10009410694760977,-0.3885424049413886,-0.7849703045543053,0.37930724336911653,1.3324050407544583,-0.3014612997696612,-0.16418119073152185,0.7164135867822108,0.23498014232369394,04/05/2021,24.91,24.90999999999994
